timestamp_utc,puuid,tier,old_lp,new_lp,lp_delta
2026-07-09T00:25:35,UQAH2hTMHL6YL3Jn6IMcfqF2hZ2rQ0MRG6EFIzg68hp-lMdWtzqXGe9Agb11_bjk0KHjUP1OL9ZjbA,master,149,179,30
2026-07-09T00:25:35,Gw9gaweNXQ29t0iv9_AAVVkdNq69w7O8WMLEe6c2dJ6ELnx5rKWT5acZjHGw2-tu6yDY3U6EMSwrFQ,master,30,62,32
2026-07-09T00:25:35,ORv04aB8SWzaggbF78yc9efvJ3mVwFnpyPEj-3hycoKGDkoR-QNejZr5ShfrBt9T9CBDG7fMgDh7pg,master,62,33,-29
2026-07-09T00:25:35,f_AJCQQ4Bdxi6yNyXZSql2EVCVai9GYnYXPAW5UfZp2rNNr0JmBTyZuzTh5PbiKCacWDedtBFzaTKg,master,0,30,30
2026-07-09T00:25:35,BEhSC_Y_849sDY6eAXP86xCv66lnfGLQVmSUbLInosvHE0OUXw_f44n1n2Lt1WYbrfE_Vv92OOztyA,master,49,21,-28
2026-07-09T00:25:35,T-w-0qCclzDeiYJoqSikbU0N4XIK4OyeQL-d9k2VH1sqKMClp7-G5DjOl5OrtGQ3LNPRMWOHEUsEKg,master,17,0,-17
2026-07-09T00:25:35,4tRLQIDQNnnt7lSlX0ryscbXLviOJk-kvLi9fct4pjjIC6vtkg5MlnTZlDBpJOD7rNDnA1zUJGXtmQ,master,30,0,-30
2026-07-09T00:25:35,3I8zWdPM9UqAnchBxcqopD2hLVQsl_w9mjY99uG_3l3CB5AYSKD0dmb61paOWkgx94laOrFDgrLAAA,master,27,0,-27
2026-07-09T00:31:03,AP4pb1ez7Our3TMW4rXsoS1YhrDmhc6FHJvbXjDUh8GWsCsrCPBCLzCvDWwmzshBLUpHD8qHCIAY8Q,gm,669,702,33
2026-07-09T00:31:03,0QpQWoEDpNK7BGdtFy5s3PtYGAysUkGPeadd1ALj3wWYoEqFcX6bhOPhqoWVm8qn1DoY-TouqMJUOA,gm,576,608,32
2026-07-09T00:31:03,nUthOtOfb9NS2ayJDyr37Mohf8VOF0DaqARrm3YusKIxLfPmUcKruRfCZyLTKjZx0fQF6Cq52wJv8Q,gm,520,491,-29
2026-07-09T00:31:03,fiAoVDFcW_xejO26U4LOIJCqv8CmCFA-nh975aC8b7G_DO1-8o3NjEmeLzIVT8-DRcTqluSdqpgf4w,gm,459,430,-29
2026-07-09T00:31:03,24b4PxyIxIiipafKwqN5FsK4LlZX5Ng-HuOVeE75xOrItnSBRhBQLlVeMsOkdWUZkvcjoeV2HODBWA,gm,446,417,-29
2026-07-09T00:31:03,LBpO_FuQA10eGSj3YsRbygi-tFB-J1_JPwVyDkpxQIaN62jh5dkTASGOGybogfKDwg9IreXRIhTcaQ,master,345,317,-28
2026-07-09T00:31:03,gErll2nPbR7JJGQgTZ4qaJC0Jfu9Gz4krB7K88VlTDT1XsnJYME7DhKF9ne_VHrwSXwtJ4e6WtRBbw,master,272,300,28
2026-07-09T00:31:03,off94TPwm6zcdj5wE_ICc3U82uh3q5N91DKmc8WNtP5O_Vj7Z5K5kQYxrtFCUe0lNovfLylpek53zA,master,309,282,-27
2026-07-09T00:31:03,mo-sjdL2UWT7N00OcAkAxXcyFxa84tLmdChqdyFgGJJsfDeq-4dsZJnTlcPuh-U-Ar39obBoBxyfCA,master,244,277,33
2026-07-09T00:31:03,Niod8V3Yi9-RkgWolyxrM-p6hP3zd63aZD5KORnAn0xcpm9rw13ZZpPUUJLHOAGTeN7MyXXszwcUEQ,master,280,251,-29
2026-07-09T00:31:03,f4BoTd1_w-syLEFST5edU06Zu-tsj4yEN0V2rXt3TEpKVKcUuL5RrfI42hEDeSLPPHRFlFyavduc1Q,master,218,247,29
2026-07-09T00:31:03,njOWpcGbNYx4NawiAUVKU7A4KXPjvn0hfHG2HJ0trKT9eU_TjdHyitJW5txWAnb0Saec7CD-qC03pg,master,199,233,34
2026-07-09T00:31:03,WTTelbUJHL0XAC1pWYxm-2nVXytjE1WJ2-z5_3QGesVXnxXREWZy2uLmG-gTkXtAaN7No4jI_fDGWw,master,240,212,-28
2026-07-09T00:31:03,PqWKQrIPiIq5PdFd7PufAtC9jhd26h3oagCDFXIZyIr7BIAiJKfTThoOZKMtnjFT-o9DXRIHbwhzTA,master,180,210,30
2026-07-09T00:31:03,yV11ptw2ugS0FZ6nwj9WqJwyqYK2MW4StdQMOiLL4zLwredaUUmWcPhXlJF2mtJ6k3H6YMkLr-bFwQ,master,230,203,-27
2026-07-09T00:31:03,QYOSE3ihzWgds1vcCx8clk4QrCL2QpChOWjaDPf3ceKC6tFC-QRaC53YbroPda7tzTkG1sGU_EihHw,master,186,181,-5
2026-07-09T00:31:03,pcCQx0c1gVBAiZLwa5S9ai3QgxN5jRgCOGXYjnBjvRL2mDCJiyO7xbauIOEZTWUS4BbMi1I7TfTUfA,master,180,150,-30
2026-07-09T00:31:03,TqUzHJaIta3SdAN_3vt1bTued5_GARq7bfNDROoa6WthmEqsN7zBbsRl1BEMFrgwpCAOTAeTh6ah6w,master,120,150,30
2026-07-09T00:31:03,U1fPhMiXBKCUybgF7m5cFlecGgTSjEqXTgF91EyGtLL7HwcrT372E2aYSlIDaXMdEeJTvEFXmNgkLA,master,100,130,30
2026-07-09T00:31:03,HeSKQgFU03nTWRr3_bNMJEqTHWtFCYWUHlpC2CUqeUZKkq07Zcljh401xulZOanM97UnV5PZ2gPxFg,master,80,115,35
2026-07-09T00:31:03,ttT67UWoVtpzVBT-zaWeYmVNL0OsYELZUtaAhhHBifHisxnkyAQyaCTdZOR5KI3J63r4w6MLl38gXA,master,80,109,29
2026-07-09T00:31:03,8b27Io8RaTFHwS1K3neRnXQLcDUi8rO3J4kWk0g5azXYWgx7v1w60xxgC79JTulV1FnOz_UcUtRE9g,master,77,106,29
2026-07-09T00:31:03,S8TCHc2mTnnlVB0hitbsIeBtXYOj0eMJqbQ4LgafmuJXwENCivJN48a0ni9vjUDAy41v0Ho9J1n1vg,master,57,86,29
2026-07-09T00:31:03,nxXtha9cTwy0Hh9F-cVLrDhO3Gv7zk5Kwr8XDaAg5tkbm0pfcgQ7INfNJ7UArg6QIfW-2sEt-tCyQw,master,102,74,-28
2026-07-09T00:31:03,Y-Gqxg0_cFUl-mFdsZLVcZUOXrnsAkNDuQIxwt2hYl2bpU4ZaIB9PAKyFLw2NzB6xFvFFOt3NYo84Q,master,98,72,-26
2026-07-09T00:31:03,FyRFNn2XzQbclxwz5l4SoYsiyzphoXZRBs4vEZtwyGVf-KX7XLwWLhCPn54pSdqqo7wNMbqORU-8sQ,master,90,60,-30
2026-07-09T00:31:03,C7-PpkYwXPnN0Z_aujbCjSopCyJkWmGUY6X_A7K4V27SFaz1yIxROhLtAtYUrLGHshNKAisZSOKirQ,master,83,53,-30
2026-07-09T00:31:03,cCwL_CMpXVOPc6_MoyRbdm6m17XgWW_iN0h7S44sU1ADMsNtpTFmfI6mIvbJRzfC01riw0GxCmKvTw,master,61,36,-25
2026-07-09T00:31:03,OVYPeYIYsEbFqlbOgCEcxjS9EblKB55oGIIEeYt8xv0JLPcCFfVtA8xMj3gPtr8E-_Nrx1LI19ao4Q,master,0,35,35
2026-07-09T00:31:03,52cnL-sgPlQPMsfDuqoJekDJfqjykQerEL5ej6kzgk4uQfVQumrXbXVsor1nM925T5Br2qcaZFoHBw,master,62,32,-30
2026-07-09T00:31:03,Q4ujorRUAz9NupbiVYLCwDGlzzCvxgLN0_31LsODb8k7oI14hFvKrlDcHGlXP-j5YDg4F2QeIkS4eA,master,0,32,32
2026-07-09T00:31:03,DYkAAOHPEG3d0vAg4lK5ETSi-bPxKoZIn4N-V4KHjDpw2ZTySsBl6U3IFQ_HWtMhYSonqy2a94FEYg,master,0,31,31
2026-07-09T00:31:03,2h20sjW2zFAVmLgBGVwunklpKJf3Q6b8FPK8N385W9LBJMvq_sbbpsadT35EFVn04RqOx9JaCxmvGg,master,0,29,29
2026-07-09T00:31:03,-CL-H07dJdxT_9-uWf9QKFAy7EdcypZoxZHTZFC40V1mbP3POBgcUK9tYXR6NqipHCMDh7YTy1dvYw,master,58,27,-31
2026-07-09T00:31:03,O5HOHRgfS-_55WXKfGz-E9BOKQHWahB5gwjCQwrQQjblmSQpuiI6svYTl3P09JCuC0ffhIARmTcA2Q,master,22,0,-22
2026-07-09T00:31:03,CsvE17Wu2hl4DWXy_RA7Ky8J8kUpDZC2kyfhwXjbGEFCMOAhITuYHuBt76dwv_lDBpG6x8tx-S7EKQ,master,6,0,-6
2026-07-09T00:35:37,hv-mAAdpVPGFkMMQGZqtAX2-fjzSOGG5XZgoIB6dGFI7c_A9nCVbJmK6fiFBhvlBG4JKl_i_YStf-A,challenger,1058,1088,30
2026-07-09T00:35:37,JCWNqVTQu4LK6Iew-pV6XY8yzhWfJ75Atjs2qV1Vw6VZAP-VVXewvgpc2QJzCBPsxuIa1qCpVvCAcA,challenger,992,963,-29
2026-07-09T00:35:37,YxCZDTLqPPayHp2YEqB3kEkwov8wx1z21FEGTbykc2vJ_JAjSP8Mf3xQjXSw_5DezjHg1CJV784_8A,gm,714,774,60
2026-07-09T00:35:37,C5dutHgTzx8BFun7PdEu1Tg5_5DHpMQQwawqibVeYrPXNEXpmAcHsBC3paVi4ndcPYKnhs9px3D80w,gm,276,306,30
2026-07-09T00:35:37,LBpO_FuQA10eGSj3YsRbygi-tFB-J1_JPwVyDkpxQIaN62jh5dkTASGOGybogfKDwg9IreXRIhTcaQ,master,317,345,28
2026-07-09T00:35:37,gErll2nPbR7JJGQgTZ4qaJC0Jfu9Gz4krB7K88VlTDT1XsnJYME7DhKF9ne_VHrwSXwtJ4e6WtRBbw,master,300,272,-28
2026-07-09T00:35:37,mo-sjdL2UWT7N00OcAkAxXcyFxa84tLmdChqdyFgGJJsfDeq-4dsZJnTlcPuh-U-Ar39obBoBxyfCA,master,277,244,-33
2026-07-09T00:35:37,yV11ptw2ugS0FZ6nwj9WqJwyqYK2MW4StdQMOiLL4zLwredaUUmWcPhXlJF2mtJ6k3H6YMkLr-bFwQ,master,203,230,27
2026-07-09T00:35:37,QYOSE3ihzWgds1vcCx8clk4QrCL2QpChOWjaDPf3ceKC6tFC-QRaC53YbroPda7tzTkG1sGU_EihHw,master,181,186,5
2026-07-09T00:35:37,pcCQx0c1gVBAiZLwa5S9ai3QgxN5jRgCOGXYjnBjvRL2mDCJiyO7xbauIOEZTWUS4BbMi1I7TfTUfA,master,150,180,30
2026-07-09T00:35:37,PqWKQrIPiIq5PdFd7PufAtC9jhd26h3oagCDFXIZyIr7BIAiJKfTThoOZKMtnjFT-o9DXRIHbwhzTA,master,210,180,-30
2026-07-09T00:35:37,TqUzHJaIta3SdAN_3vt1bTued5_GARq7bfNDROoa6WthmEqsN7zBbsRl1BEMFrgwpCAOTAeTh6ah6w,master,150,120,-30
2026-07-09T00:35:37,Y-Gqxg0_cFUl-mFdsZLVcZUOXrnsAkNDuQIxwt2hYl2bpU4ZaIB9PAKyFLw2NzB6xFvFFOt3NYo84Q,master,72,98,26
2026-07-09T00:35:37,C7-PpkYwXPnN0Z_aujbCjSopCyJkWmGUY6X_A7K4V27SFaz1yIxROhLtAtYUrLGHshNKAisZSOKirQ,master,53,83,30
2026-07-09T00:35:37,HeSKQgFU03nTWRr3_bNMJEqTHWtFCYWUHlpC2CUqeUZKkq07Zcljh401xulZOanM97UnV5PZ2gPxFg,master,115,80,-35
2026-07-09T00:35:37,cCwL_CMpXVOPc6_MoyRbdm6m17XgWW_iN0h7S44sU1ADMsNtpTFmfI6mIvbJRzfC01riw0GxCmKvTw,master,36,61,25
2026-07-09T00:35:37,O5HOHRgfS-_55WXKfGz-E9BOKQHWahB5gwjCQwrQQjblmSQpuiI6svYTl3P09JCuC0ffhIARmTcA2Q,master,0,22,22
2026-07-09T00:35:37,2h20sjW2zFAVmLgBGVwunklpKJf3Q6b8FPK8N385W9LBJMvq_sbbpsadT35EFVn04RqOx9JaCxmvGg,master,29,0,-29
2026-07-09T00:35:37,Q4ujorRUAz9NupbiVYLCwDGlzzCvxgLN0_31LsODb8k7oI14hFvKrlDcHGlXP-j5YDg4F2QeIkS4eA,master,32,0,-32
2026-07-09T00:41:00,IHgBcaIo_awLjqUcwWnaBIEEzVorudH-ivXvcRw__zhsRTBbVb19zxCWuuJZjaNieBbj9Rgf2xJwEg,gm,726,757,31
2026-07-09T00:41:00,zICRcNVQXP-cXpHfzgVnHRN53tcr09Vkt5Nys2n_SuNaED0rBPsQzuq1cUbiXKFFrNHPT4IbxSfC_g,gm,726,756,30
2026-07-09T00:41:00,PqUktomoG3kcs9qTsKVa54zen1BEWIEYPCHURl6CQ8RWavE0tnrZeeqpLDXZG1Az3ws79wE1NSnhEg,gm,682,713,31
2026-07-09T00:41:00,fRILToVe0B8bM__l8oKIZMPOivURy62gm338DM7J0JTc1VG5mbGgdZ7peVkZu9sgGE8UwLv6aa8pyg,gm,680,711,31
2026-07-09T00:41:00,rleR5BW9lTvNUumUHiHg5esTiCnW-quWNShWi8KH3giqb-r8KVoFc-Ufmabb7uR7fS9gGWnmXOY-5g,gm,705,677,-28
2026-07-09T00:41:00,xB0l7RkChfCdE8tk1ANnBwO7Pwfu5wuueK7DvyCs8Gha_wm4waVka92Vmf12livoepU4iIUFyYRISQ,gm,688,658,-30
2026-07-09T00:41:00,ThuTOrGNkzuRGQCXGb4CtG1rrZA23AU8wcLu4q3R7-uzgIi9qoqTCszsigrh3ktUf9k6e1ThmDi1EA,gm,667,640,-27
2026-07-09T00:41:00,Ge3Yo4CfClNvM4Ld99o-CYEa5BswoVi5BoJ0t71rPxuas41pjkdLV35i2EiKwnHI-yLdp70gH1W4ug,gm,654,625,-29
2026-07-09T00:41:00,SODRhVZxuYtlbikp3MLgh6XoICDoHlHDjdANdc7qI-A88bwv68BlwjsZbP_8fjMm4AhEz5ITlLiKlA,gm,520,550,30
2026-07-09T00:41:00,BbZMovq_iMUGS6cEnlZxrSABz6tTKhS116kkOirzJkNxd0rzkL-x4CiILsyZg3_-LOx3yhrLyRfKAA,gm,576,546,-30
2026-07-09T00:41:00,bz1Fdtc18Em8opycfAkXZNO168DKRHTr-cICeUlkeNjX3Ef42ioSMVlYXPt9mVJNwuT6hmRD-7KTYw,gm,502,533,31
2026-07-09T00:41:00,lbq3Jc3ayyV3-w-nvNNjXEPWooP_my9T1ccwGL_cTN6tFLzQRRhQdq2hLKBB5mX-iOxfeS0MtidS7A,gm,485,516,31
2026-07-09T00:41:00,jJwt40wUZQG2Yi99WOUx7ZSNyudSMoNvE-J16I5Ua1Hlv0v6rW2jSjH-TSfHm-s0bzKkfYkjQa99wg,gm,448,478,30
2026-07-09T00:41:00,5DgMG20Q6jNhkSawLBgDyz4e1a6In_o-S7BpMKjRUhKPCyUNWvrJhzcdJ6rLULvqkP1z-vYcuA9QUw,gm,429,459,30
2026-07-09T00:41:00,R-lbBCvMaBij0TB_dlHSmYNtPFxDXKRScW1Fw6uj2oRyfIM-JhdBBJF3Y9WhVljws18IiUVzUyflyQ,gm,415,447,32
2026-07-09T00:41:00,bwOpGSJDsoh2y5dgisnX70WbI1J-XmQsJFCspNclbp9_OQYK6WKLoJQk0jh5lhBPkzMiPd_gijzBXA,gm,432,402,-30
2026-07-09T00:41:00,xqH9j4AA4pr7Wvku7r3jJVJBo57m5dOrh1j-7bJw8e4pkuHcMsgcyHj8mt9b7tyPV-nVvNN-zEY_-Q,gm,422,396,-26
2026-07-09T00:41:00,m9IEgzidJOfCkF5Ftxl-fetcPHnh20vq0irbWN7x8j1HTJo8eu7daMu-h3O4glAT9SNRd-gUhi_aOg,gm,353,384,31
2026-07-09T00:41:00,N0Dwhzof3knQD4S_XRg2F3hBpd1DLWSDkbK1cDD3aoDkQj1K1uwLDay7e-lJv50m2r8OLHlhxAoT6g,gm,307,302,-5
2026-07-09T00:41:00,fEPWllDoy6gz08Xx1Hb0As4Mt8yArLea1rqU49UuFTyklKAnJaZZNdycsXRZWYDwr1RkG0mGhB62fw,master,324,354,30
2026-07-09T00:41:00,LBpO_FuQA10eGSj3YsRbygi-tFB-J1_JPwVyDkpxQIaN62jh5dkTASGOGybogfKDwg9IreXRIhTcaQ,master,345,317,-28
2026-07-09T00:41:00,gErll2nPbR7JJGQgTZ4qaJC0Jfu9Gz4krB7K88VlTDT1XsnJYME7DhKF9ne_VHrwSXwtJ4e6WtRBbw,master,272,300,28
2026-07-09T00:41:00,mo-sjdL2UWT7N00OcAkAxXcyFxa84tLmdChqdyFgGJJsfDeq-4dsZJnTlcPuh-U-Ar39obBoBxyfCA,master,244,277,33
2026-07-09T00:41:00,23ApssFG1yq0I5oCfLRPCuOsuVtWXNf_6I7dCBE-22tMpPeg9Sc6-Nq0TIf13MqWltN3SbzAoXWtKg,master,203,235,32
2026-07-09T00:41:00,v42m0ckjdrhgv92GmJrFKzgdT7sCKi6y7BWbZ-rao8-BmTPo6oDJCXO6tC4MJ9I4CS_zyjiJT3FY1A,master,201,233,32
2026-07-09T00:41:00,PqWKQrIPiIq5PdFd7PufAtC9jhd26h3oagCDFXIZyIr7BIAiJKfTThoOZKMtnjFT-o9DXRIHbwhzTA,master,180,210,30
2026-07-09T00:41:00,yV11ptw2ugS0FZ6nwj9WqJwyqYK2MW4StdQMOiLL4zLwredaUUmWcPhXlJF2mtJ6k3H6YMkLr-bFwQ,master,230,203,-27
2026-07-09T00:41:00,P4UMRykAzpEvvfp9ELVzJ8-vg7td47IdXRlgG2N1UpS15Y0wGXi7QP89mt16iuSuRe8ESEvqs9jd6A,master,153,183,30
2026-07-09T00:41:00,1HGlKaeFAXrloFgPu4Tr8-oM3U6PTL9-_GmRJeTbYgOIE7X9jB3aMGdWN4AOxuHVTqVN2CBjorm4PA,master,148,183,35
2026-07-09T00:41:00,QYOSE3ihzWgds1vcCx8clk4QrCL2QpChOWjaDPf3ceKC6tFC-QRaC53YbroPda7tzTkG1sGU_EihHw,master,186,181,-5
2026-07-09T00:41:00,spxaepMHIgSW1l6Lv79xY61ojujw73vLQAlS_90flJ5KhnvaM9pTCBD8ER5d6yd6MIWGy9hesFpC5g,master,150,180,30
2026-07-09T00:41:00,GpKYpz5H3FIAHbnh4Z3kHFzTlvB_HwCyw2Sn4LVOz8rB3dWlkZpFlPUh278UXAhI95s6kZH_wfJ6hA,master,204,177,-27
2026-07-09T00:41:00,NhXxQoifaOKhyEwIojPL35Z7uslacez2qZm7xfrORaKDv-3HRS44IYwnhnhfYtkVlQoZ_HTZsRztmg,master,201,172,-29
2026-07-09T00:41:00,J8Z3evOS53hML2h_IoxKi-HoBiUJZaG_bXH7SfwbCWeVblJZc0wjEzBCU8TfTHr00bzMRwLxjK_HXA,master,140,171,31
2026-07-09T00:41:00,8_klDL4W49aev117IqCeEquxmcImNMxgjP-J_T0A1afnsMTFxauKkUU-SrIxsI8vr-DdIgrdcsSsdQ,master,140,170,30
2026-07-09T00:41:00,LD63iqlG6h37-upWwlODl8BbvfIiZP3ags8GNZAYXxvQLsBh6MVkToj-mHx03WrWWtommPfHnkSOUw,master,127,158,31
2026-07-09T00:41:00,BabrUlcVrQihih0W5ZoxYnSx_8tBX7fnRLKrVGqbiPhfzi8aCFJ5BMhaSC9474iKb8Pjm5m_4jUg6Q,master,125,155,30
2026-07-09T00:41:00,15_Ue_ayTi-T94Xe0mlosaJcYGNM8VIyAbZm_Z1sNqim0eoslOktI2O_rF3UgLFmFRVcPz9XYlpnyw,master,120,155,35
2026-07-09T00:41:00,pcCQx0c1gVBAiZLwa5S9ai3QgxN5jRgCOGXYjnBjvRL2mDCJiyO7xbauIOEZTWUS4BbMi1I7TfTUfA,master,180,150,-30
2026-07-09T00:41:00,TqUzHJaIta3SdAN_3vt1bTued5_GARq7bfNDROoa6WthmEqsN7zBbsRl1BEMFrgwpCAOTAeTh6ah6w,master,120,150,30
2026-07-09T00:41:00,VrJnGTPvGgl88Y9KWP2aTxo-hTopPHDmPKozudLlp-aWAJipi6Fkd0cP9b6JGqt0Ezg-QYZql1f8MQ,master,117,147,30
2026-07-09T00:41:00,TfRoi4VEaM6FtOUWecIrQFByesfPQeJjlE3Es3oU-tbQ5pxNJd0uNV1CRH7xEpP6YVnAT3KIgeauXQ,master,100,134,34
2026-07-09T00:41:00,HeSKQgFU03nTWRr3_bNMJEqTHWtFCYWUHlpC2CUqeUZKkq07Zcljh401xulZOanM97UnV5PZ2gPxFg,master,80,115,35
2026-07-09T00:41:00,Lq7uO1n23Y6u_y5ITL11BvO1_zWl4MjwqF4ZUJrx6zjH7aQB8t7_zK6BADSIotPsxw7X9moo2XMjOQ,master,76,105,29
2026-07-09T00:41:00,36TZOvW641coz98zTWi6cv17GKOz1UOUR69LymLmDLcf-wwj1ygO1LzpESfkITAxQ_arzL5fUQragg,master,71,101,30
2026-07-09T00:41:00,dJIfcxg7mBHcDGjYJ4F9DXU_sDrP82WidQRZhRfwCLZzifNCNzP9KByQS4n8FUaLAR0dW3h20mDhDw,master,122,93,-29
2026-07-09T00:41:00,8ghQE7GzbygLhuva4brerKRrlWkuFQzSi7K1s40bvg7I5aVbxnxHgee8HAYp4P23ZdJlWuaXZhSqdQ,master,51,80,29
2026-07-09T00:41:00,2bFOo2TjRo7gLAdf6yd6CPNlj-VhvwXm3lUd4MTNpdVEI5FdQN4DH4DcdZ2Tah75z5VLcW_K8wWkXA,master,109,80,-29
2026-07-09T00:41:00,RvD0OQd5AS554ZMaA6BDcRorQzE_Op1aA0juLkJpWvCkNwM9VA1RjvQWxt6vSfSoAr249pWDqdCwWA,master,48,77,29
2026-07-09T00:41:00,Y-Gqxg0_cFUl-mFdsZLVcZUOXrnsAkNDuQIxwt2hYl2bpU4ZaIB9PAKyFLw2NzB6xFvFFOt3NYo84Q,master,98,72,-26
2026-07-09T00:41:00,Nc3f2TRpuQKINO2N8ZPhPjV9YTYZCaMLfMGAZMJ2cBGd_iBW3k_c2Lj0o7wGG2RlPmHj13U4Y7VHww,master,41,71,30
2026-07-09T00:41:00,kW9aA3C1edlMtNKMAylcSgDY-Vdfmj9S7skqc8nBbzmxV5npmiaxYi6GXuP9WKslmfPVXgX70128nw,master,100,70,-30
2026-07-09T00:41:00,WuT0FLAK1l6wwjy2JRefahsXPLGlwv5Zkm6cE9adjoxMFE5-QJF9e4KGVzSVRwdRcxGFd2-BJkNaKQ,master,32,64,32
2026-07-09T00:41:00,y9k4DMBhGfDOA8g3laF4rD4m-gZIriOu6c0EY0Ji4AaycC2fcUHjuiOI7NtF5c0PjvLv4tuaFcjuZg,master,88,57,-31
2026-07-09T00:41:00,C7-PpkYwXPnN0Z_aujbCjSopCyJkWmGUY6X_A7K4V27SFaz1yIxROhLtAtYUrLGHshNKAisZSOKirQ,master,83,53,-30
2026-07-09T00:41:00,cpYXx5ZPjt0K5cx_cLm72s2gSFJcwrB8xKMrd58pm43R8M7RhegqZ4eyiFdJj69fMlaz_WJJYDoy5Q,master,76,46,-30
2026-07-09T00:41:00,xrRjd5_F0IU8z2i9yXAljJQdZt9_sI6SJysvk-Ys4VZH7pm5qtPr7f5NjbVKJWjTEAce5zb9SKaioQ,master,13,46,33
2026-07-09T00:41:00,XGdN9hc1FB11t1sfuAhXgLCtKKNqnA_P44MDwYWDXViI59elvb7gyoFmVvV0Wk2JGS7afBBlBorcAw,master,75,45,-30
2026-07-09T00:41:00,vf1aCmzYp5_UPVU1Lf2sGJtXjx1cRl12FxHTDwRZMZntSyb_PRWFVewY8b9P7dvxEshf271iqMkLRA,master,15,45,30
2026-07-09T00:41:00,cCwL_CMpXVOPc6_MoyRbdm6m17XgWW_iN0h7S44sU1ADMsNtpTFmfI6mIvbJRzfC01riw0GxCmKvTw,master,61,36,-25
2026-07-09T00:41:00,hmcCjANrjFF69ZldFqGnkSzxHSWzjUeh64ul0_pn_VUZPH3r4MSfb_1wvyDofovByCaa41pa2qjhrQ,master,63,34,-29
2026-07-09T00:41:00,LY_CL2VDjsldai27CHBpx5VKzcfzSjNc1hzTS8qdwcM6mLmhheR5NvwobZJVkG9MFMLZVzrcg02f9w,master,2,33,31
2026-07-09T00:41:00,Q4ujorRUAz9NupbiVYLCwDGlzzCvxgLN0_31LsODb8k7oI14hFvKrlDcHGlXP-j5YDg4F2QeIkS4eA,master,0,32,32
2026-07-09T00:41:00,JxShCuWYvYHt_sIK782fx5JZAQYhVwQtG9xODpVM330Z5ev9LbJMHBRsyHuVbSoARqLthdPvAeW7pQ,master,60,30,-30
2026-07-09T00:41:00,2h20sjW2zFAVmLgBGVwunklpKJf3Q6b8FPK8N385W9LBJMvq_sbbpsadT35EFVn04RqOx9JaCxmvGg,master,0,29,29
2026-07-09T00:41:00,nEsexCFQbEi3jMVO7CyE1BBBppQ6ae_6kTGxgVP7g9vsug9YGbSt5ROFtZYId-ALgwWVCJJNmDOGaw,master,50,21,-29
2026-07-09T00:41:00,k80pS6Szc-IOkJ8kpmrSrXdmg3dj8yL9-IJnxQYJCF5H46kTuVW7aA4TpCW-RT_kiHLx4NCRS8sLYQ,master,38,12,-26
2026-07-09T00:41:00,se9vJQaCdUtbKXos21h8wjvtePF4FHnYfEl4--zrCxAvsJz4blmwKt4a0p67qC3rheDr3RS5NYCMDg,master,32,4,-28
2026-07-09T00:41:00,IkchHQy7GY_jM85vwhQK4bIgzKuzPNtfzn8ywH4p7pucSNNjdsg4a2HFWAxjRFUoP08zh5PG5DipSw,master,1,0,-1
2026-07-09T00:41:00,YhD6Nkl9u0rzV-F0ynoXfDfZ8puvXjondtlr8nUs1FLpG9rSRLkiYWZW_DynGkEj9tmC0BfOOQtdxA,master,8,0,-8
2026-07-09T00:41:00,_lGSOwC2LE5_lb4pSM4JXhsFc-7MzPRdw0YcVXxiODzjUP7q7Vwf3_-52F-D1f2wZ8UCAXrNDrajVA,master,4,0,-4
2026-07-09T00:41:00,O5HOHRgfS-_55WXKfGz-E9BOKQHWahB5gwjCQwrQQjblmSQpuiI6svYTl3P09JCuC0ffhIARmTcA2Q,master,22,0,-22
2026-07-09T00:41:00,Rv-oDBgXC2B3P-LUvr9P4WFBw2po11pdnxgGtTj53N1xSnGog6b-rhsCjWh0sbgBQVy_fPSgf5nhcg,master,10,0,-10
2026-07-09T00:45:38,dHqixqCzFW5EY8FDpSR-gVFg8zWoS3c5fPwf4lB5DsRxXy8ynmXqcst_gbjxExKyXo9X09-mM1HlSQ,challenger,2470,2495,25
2026-07-09T00:45:38,6AOoQxPUPNmli88wUd3XBqp-l1nU6RhCI7TrlJjVRI63uyTWTYq3-XstJVSQizf9nh38BgpcQ0_FTw,challenger,2108,2133,25
2026-07-09T00:45:38,fCJHgdXtp6HEZeXLJH7alv9M7SyL0EZfB5dw-Jk2GRawZ9e7cqFLjb-gEiqMNsaHzKvHJsodrkz8BA,challenger,1823,1851,28
2026-07-09T00:45:38,wZx9UrudlYO5r_6jyVdtU6aq-ix3PAtJKzDl5jKudD-bt1K_oHBBQTKOFQP65E1CyN9yHsAk7X_8XQ,challenger,1745,1714,-31
2026-07-09T00:45:38,TR8hKl8TS22YueuWvFpbXKU7amsgldsK85f_XbsNErhFOEdIufIXaEtvBsPtSQQdCPgc-ezbr5sz-g,challenger,1556,1622,66
2026-07-09T00:45:38,4-9sFiD9lAZBO6MP0rF4t_JtZTcFiVxoZ09eyw8U1YWDGWFGQ2ElGaJCsvx9f6kYe9burbZlkKwT7Q,challenger,1633,1603,-30
2026-07-09T00:45:38,t4G4uEU2iRvTmUiG-3u3pHL3-kUoStZ7lML7dfPe3oGwU06nSWQuFoTvZmRneF1sTiHxa_2_FEjumg,challenger,1591,1561,-30
